datenschutz,stereo,ipd,code,geschlecht,alter,schwindel,uebelkeit,hoehenangst,sehhilfe1,sehhilfe2_dpt_l,sehhilfe2_dpt_r,vorerfahrung_vr,vorerfahrung_vr_zeit,video_haeufig,video_zeit,video_jahr,video_platform,video_persp_1,video_persp_2,video_persp_3,video_persp_4,bedingung_t1,version_v1,temp_v1,luft_v1,ss_qprae1v1,ss_qprae2v1,ss_qprae3v1,ss_qprae4v1,ss_qprae5v1,ss_qprae6v1,ss_qprae7v1,ss_qprae8v1,ss_qprae9v1,ss_qprae10v1,ss_qprae11v1,ss_qprae12v1,ss_qprae13v1,ss_qprae14v1,ss_qprae15v1,ss_qprae16v1,mis_cprae_v1,misc2min_v1,misc4min_v1,misc6min_v1,misc8min_v1,mis_cpost_v1,ss_qpost1v1,ss_qpost2v1,ss_qpost3v1,ss_qpost4v1,ss_qpost5v1,ss_qpost6v1,ss_qpost7v1,ss_qpost8v1,ss_qpost9v1,ss_qpost10v1,ss_qpost11v1,ss_qpost12v1,ss_qpost13v1,ss_qpost14v1,ss_qpost15v1,ss_qpost16v1,bedingung_t2,version_v2,temp_v2,luft_v2,ss_qprae1v2,ss_qprae2v2,ss_qprae3v2,ss_qprae4v2,ss_qprae5v2,ss_qprae6v2,ss_qprae7v2,ss_qprae8v2,ss_qprae9v2,ss_qprae10v2,ss_qprae11v2,ss_qprae12v2,ss_qprae13v2,ss_qprae14v2,ss_qprae15v2,ss_qprae16v2,,mis_cprae_v2,misc2min_v2,misc4min_v2,misc6min_v2,misc8min_v2,mis_cpost_v2,ss_qpost1v2,ss_qpost2v2,ss_qpost3v2,ss_qpost4v2,ss_qpost5v2,ss_qpost6v2,ss_qpost7v2,ss_qpost8v2,ss_qpost9v2,ss_qpost10v2,ss_qpost11v2,ss_qpost12v2,ss_qpost13v2,ss_qpost14v2,ss_qpost15v2,ss_qpost16v2,temp_x,luft_x,ss_qprae1x,ss_qprae2x,ss_qprae3x,ss_qprae4x,ss_qprae5x,ss_qprae6x,ss_qprae7x,ss_qprae8x,ss_qprae9x,ss_qprae10x,ss_qprae11x,ss_qprae12x,ss_qprae13x,ss_qprae14x,ss_qprae15x,ss_qprae16x,mis_cprae_x,misc2min_x,misc4min_x,misc6min_x,misc8min_x,mis_cpost_x,ss_qpost1x,ss_qpost2x,ss_qpost3x,ss_qpost4x,ss_qpost5x,ss_qpost6x,ss_qpost7x,ss_qpost8x,ss_qpost9x,ss_qpost10x,ss_qpost11x,ss_qpost12x,ss_qpost13x,ss_qpost14x,ss_qpost15x,ss_qpost16x,gameexp,ssq_pre_v2,ssq_post_v2,ssq_pre_x,ssq_post_x,misc_mean_v2,misc_mean_x,treffer_hex,versuch_hex,hex_perf_total,treffer_ball,versuch_ball,ball_perf_total
1,12,62,JEEL18RG,w,21,2,2,2,2,NA,NA,1,2,5,2,3,Switch,NA,1,NA,NA,V1X,1,20.5,32,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2,2,19.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mid,0,0,0,0,0,0,8,31,0.26,18,54,0.33
1,10,63,JESI20UL,w,23,2,2,2,1,-2,-2,2,NA,3,2,5,"Computer (Tastatur), Nintendo Switch",NA,NA,1,NA,V1X,1,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,V2,2,23.6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,2,1,0,0,0,0,1,1,1,0,mid,0,3,0,8,"0,33","0,67",7,30,0.23,15,31,0.48
1,11,59,JOEAN25GO,w,22,2,2,2,2,NA,NA,2,NA,1,1,1,TASTATUR,NA,1,NA,NA,V1,2,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,V2X,1,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0,0625",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,24,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,low,1,3,1,3,"0,33","0,83",5,33,0.15,17,49,0.35
1,10,61,JOCH30EN,w,24,2,2,2,2,NA,NA,1,2,1,2,3,"Handy, Nintendo Switch",1,NA,NA,NA,V1X,1,23.5,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,V2,2,22.4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23.5,24,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,3,3,4,4,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,low,0,3,4,6,"0,67",3,8,29,0.28,18,44,0.41
1,10,62,JOKA15EN,m,26,2,2,NA,2,NA,NA,1,1,5,3,5,Computer MIT ?tastatur und ?maus Playstation,NA,1,NA,NA,V1X,1,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,V2,2,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,high,0,0,1,6,0,"1,83",10,50,0.2,16,30,0.53
1,10,63,KAUT26EN,m,19,2,2,2,2,NA,NA,2,NA,6,1,4,"Tastatur, Kontroller",1,NA,NA,NA,V1,2,20.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,V2X,1,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20.7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,2,3,3,2,2,1,3,2,3,3,1,2,2,2,1,2,mid,0,2,0,34,"0,17","2,5",7,25,0.28,18,26,0.69
1,11,60,MAAN15AU,w,23,2,2,2,2,NA,NA,2,NA,1,1,1,Computer,1,NA,NA,NA,V1X,2,21.1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,V2,1,19.8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,low,0,0,1,5,0,"1,17",8,22,0.36,17,31,0.55
1,12,62,MAKE20NZ,m,19,2,2,2,1,2.75,1.75,2,NA,4,1,2,Nintendo Switch,NA,1,NA,NA,V1X,1,21,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,V2,2,19.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,low,0,1,1,3,0,"0,83",10,32,0.31,20,90,0.22
1,10,68,MAMI26RG,w,21,2,2,NA,2,NA,NA,1,2,1,1,1,Spiele keine,1,NA,NA,NA,V1X,2,23,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,V2,1,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"0,0625",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,24,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,1,1,2,0,0,0,1,1,1,1,0,1,0,0,0,0,low,1,3,1,9,0,"1,67",9,39,0.23,13,21,0.62
1,9,65,MIAL14IN,w,22,2,2,1,1,-4.25,-4,2,NA,3,3,3,Computer mit Tastatur oder Kontroller,NA,1,NA,NA,V1X,2,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,V2,1,22,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,0625",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,mid,1,1,0,3,0,"0,67",5,39,0.13,15,31,0.48
1,11,59,MIJA24EN,w,21,2,2,1,1,-2.5,-2.25,2,NA,6,1,4,Handy,NA,NA,1,NA,V1,2,21.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,1,20.2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mid,0,0,0,0,0,0,11,32,0.34,19,102,0.19
1,11,67,MIKA18EN,m,24,2,2,2,2,NA,NA,1,2,1,1,1,Handy,1,NA,NA,NA,V1,1,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,V2X,2,23,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,low,0,0,0,5,0,"0,83",10,25,0.4,15,52,0.29
1,11,60,MIKA24NA,m,22,2,2,2,2,NA,NA,2,NA,1,1,2,PlayStation,1,1,NA,NA,V1,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,V2X,1,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,low,0,0,0,2,0,0,10,27,0.37,15,34,0.44
1,10,67,PAGE23NA,m,69,2,2,2,1,1,1.8,1,1,1,1,5,Computer,NA,NA,1,NA,V1X,2,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2,2,23,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,low,0,0,0,4,0,"1,67",8,40,0.2,8,34,0.24
1,11,63,PESA23ER,w,19,2,2,2,1,-0.5,-1,1,2,1,2,3,Handy,1,NA,NA,NA,V1,1,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,2,22.3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,low,0,0,0,5,0,"1,33",7,28,0.25,16,61,0.26
1,12,60,PESI26LE,m,23,2,2,1,1,-0.5,-0.25,1,2,6,3,6,Computer,1,1,1,1,V1,2,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,1,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,high,0,0,0,3,0,0,8,42,0.19,19,158,0.12
1,12,63,ROSA24IN,w,24,2,2,2,2,NA,NA,1,1,2,1,1,Playstation,1,NA,NA,NA,V1X,2,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,V2,1,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,low,0,2,0,3,0,1,4,30,0.13,18,54,0.33
1,8,63,RUEKE14DA,m,42,2,2,2,2,NA,NA,2,NA,5,2,7,"Computer mit Tastatur, Maus und Joystick",1,NA,NA,1,V1,2,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,V2X,1,24,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"0,0625",0,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,5,5,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,mid,1,2,1,4,"1,17","3,33",10,32,0.31,13,64,0.2
1,12,64,SHKA20LD,m,23,2,2,2,2,NA,NA,1,3,7,4,7,Computer,1,NA,1,NA,V1,2,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,1,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,high,0,0,0,0,0,0,8,37,0.22,19,76,0.25
1,12,59,SOEGA03RT,w,20,2,2,2,2,NA,NA,1,2,2,2,6,Computer,1,NA,NA,NA,V1,1,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1,0,2,0,0,1,1,0,0,V2X,2,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,mid,0,6,0,5,"0,5","0,5",9,23,0.39,19,47,0.4
1,10,60,SVAN23DA,w,21,2,2,2,2,NA,NA,2,NA,1,1,1,"Wii, Handy",1,NA,NA,NA,V1X,1,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,V2,2,21.4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,2,2,0,2,0,0,3,2,2,2,0,2,0,0,2,0,low,0,0,0,19,0,"2,33",7,17,0.41,14,34,0.41
1,10,60,THEL23CH,w,28,2,2,2,1,2.25,2.5,2,NA,2,3,5,Handy,NA,NA,NA,1,V1,1,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,V2X,2,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,mid,0,0,1,4,0,"1,83",10,30,0.33,14,32,0.44
1,12,64,THEV12CH,w,24,2,2,2,1,0.5,0.5,1,2,2,1,1,HANDY,1,1,NA,NA,V1,2,20,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,V2X,1,22,35,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,"0,25",1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,23,34,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,3,5,2,2,0,1,1,1,0,2,2,0,1,0,0,0,2,0,low,4,3,5,14,"0,83","2,5",10,23,0.43,13,26,0.5
1,10,64,THKA21EN,w,21,2,2,2,1,0,-0.25,2,NA,1,1,3,Nintendo,NA,1,NA,NA,V1,1,21.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,2,19.4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,low,0,0,0,0,0,0,10,21,0.48,17,32,0.53
1,12,66,TOCO19IN,w,20,2,2,2,2,NA,NA,2,NA,5,1,2,Handy,NA,NA,1,NA,V1,2,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,1,22.6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,mid,0,1,0,4,"0,33","0,33",9,23,0.39,18,28,0.64
1,12,61,TOUL22CK,m,30,2,2,2,2,NA,NA,2,NA,6,4,7,"Xbox, Computer",1,1,1,NA,V1X,2,21.2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,V2,1,22.5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,high,0,1,0,6,0,"0,83",9,26,0.35,19,36,0.53
1,7,64,TOUT08DE,m,26,2,2,2,1,-7.5,-7.5,1,2,6,2,7,Kontrolle konsole Tastatur und maus pc,1,NA,NA,NA,V1,2,21.4,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V2X,1,21.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,high,0,0,0,0,0,0,7,33,0.21,19,124,0.15
1,12,65,YAHO22NG,w,37,2,2,2,1,250,300,1,3,1,1,6,"Meistens Tastatur,selten mit kontroller",1,1,NA,NA,V1X,1,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,3,3,0,0,0,0,1,3,0,0,0,0,1,0,1,0,V2,2,21.9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,low,0,3,0,4,"0,83","3,33",8,29,0.28,7,21,0.33
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0317796610169492",,,,,,,,,,,,,,"0,0317796610169492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0317796610169492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,243050847457627",,,,,,,
